Measure_Clean,Measure_Short,SDOH_Column,Data_Type
Percentage of home health agencies offering occupational therapy services,Percentage of home,HHC_PCT_HHA_OCC_THERAPY,SDOH
Percentage of home health agencies offering speech pathology services,Percentage of home,HHC_PCT_HHA_SPEECH,SDOH
Percentage of home health agencies offering medical social services,Percentage of home,HHC_PCT_HHA_MEDICAL,SDOH
Percentage of home health agencies offering home health aide services,Percentage of home,HHC_PCT_HHA_AIDE,SDOH
"Median distance in miles to the nearest urgent care, calculated using population weighted tract centroids in the county",Median distance in,HIFLD_MEDIAN_DIST_UC,SDOH
"Mean distance in miles to the nearest urgent care, calculated using population weighted tract centroids in the county",Mean distance in,HIFLD_MEAN_DIST_UC,SDOH
"Minimum distance in miles to the nearest urgent care, calculated using population weighted tract centroids in the county",Minimum distance in,HIFLD_MIN_DIST_UC,SDOH
"Maximum distance in miles to the nearest urgent care, calculated using population weighted tract centroids in the county",Maximum distance in,HIFLD_MAX_DIST_UC,SDOH
Total number of urgent care organizations,Total number of,HIFLD_UC,SDOH
"Total number of urgent care organizations per 1,000 population",Total number of,HIFLD_UC_RATE,SDOH
Total number of Indian Health Service health care facilities,Total number of,IHS_HEALTH_FACILITY,SDOH
"Total number of Indian Health Service health care facilities per 1,000 population",Total number of,IHS_HEALTH_FACILITY_RATE,SDOH
Average percentage of high-risk long-stay nursing home residents with pressure ulcers in the county,Average percentage of,LTC_AVG_PCT_PRESSURE_ULCER,SDOH
Average percentage of residents present in a nursing home on the 1st Thursday of April within the county who are black,Average percentage of,LTC_PCT_RESD_BLACK,SDOH
Average percentage of residents present in a nursing home on the 1st Thursday of April within the county who are Hispanic,Average percentage of,LTC_PCT_RESD_HISPANIC,SDOH
Average percentage of residents present in a nursing home on the 1st Thursday of April within the county who are white,Average percentage of,LTC_PCT_RESD_WHITE,SDOH
Average age of residents present in a nursing home on the 1st Thursday of April within a county,Average age of,LTC_AVG_AGE,SDOH
Percentage of nursing homes that are owned or leased by a multi-facility (chain) organization,Percentage of nursing,LTC_PCT_MULTI_FAC,SDOH
Percentage of nursing homes that are for-profit,Percentage of nursing,LTC_PCT_FOR_PROFIT,SDOH
Average acuity index of the nursing home residents in the county,Average acuity index,LTC_AVG_ACUITY_INDEX,SDOH
Total number of nursing home beds in the county,Total number of,LTC_TOT_BEDS,SDOH
"Total number of nursing home beds in the county per 1,000 population",Total number of,LTC_TOT_BEDS_RATE,SDOH
Average rehospitalization rate in the county,Average rehospitalization rate,LTC_AVG_OBS_REHOSP_RATE,SDOH
Average successful discharge rate in the county,Average successful discharge,LTC_AVG_OBS_SUCCESSFUL_DISC_RATE,SDOH
Average percentage of nursing home residents in the county whose primary support is Medicaid,Average percentage of,LTC_AVG_PCT_MEDICAID,SDOH
Average percentage of nursing home residents in the county whose primary support is Medicare,Average percentage of,LTC_AVG_PCT_MEDICARE,SDOH
Total nursing home occupancy rate in the county,Total nursing home,LTC_OCCUPANCY_RATE,SDOH
Percentage of Medicare FFS beneficiaries who are eligible for Medicaid for at least one month,Percentage of Medicare,MGV_PCT_MEDICAID,SDOH
Total number of Medicare beneficiaries with Part A and Part B,Total number of,MGV_TOT_BEN_PART_A_B,SDOH
Total number of Medicare FFS beneficiaries,Total number of,MGV_TOT_BEN_FFS,SDOH
Percentage of Medicare FFS beneficiaries who are non-Hispanic White,Percentage of Medicare,MGV_PCT_BEN_FFS_WHITE,SDOH
Percentage of Medicare FFS beneficiaries who are Black or African American,Percentage of Medicare,MGV_PCT_BEN_FFS_BLACK,SDOH
Percentage of Medicare FFS beneficiaries who are Hispanic,Percentage of Medicare,MGV_PCT_BEN_FFS_HISPANIC,SDOH
Per capita Medicare inpatient actual payment,Per capita Medicare,MGV_PER_CAPITA_ACTUAL_IP,SDOH
Per capita Medicare inpatient standardized payment,Per capita Medicare,MGV_PER_CAPITA_STD_IP,SDOH
Per capita Medicare outpatient actual payment,Per capita Medicare,MGV_PER_CAPITA_ACTUAL_OP,SDOH
Per capita Medicare outpatient standardized payment,Per capita Medicare,MGV_PER_CAPITA_STD_OP,SDOH
Per capita Medicare E&M actual payment,Per capita Medicare,MGV_PER_CAPITA_ACTUAL_EM,SDOH
Per capita Medicare E&M standardized payment,Per capita Medicare,MGV_PER_CAPITA_STD_EM,SDOH
Per capita Medicare post acute care actual payment,Per capita Medicare,MGV_PER_CAPITA_ACTUAL_PA,SDOH
Per capita Medicare post acute care standardized payment,Per capita Medicare,MGV_PER_CAPITA_STD_PA,SDOH
Per capita Medicare FQHC/RHC actual payment,Per capita Medicare,MGV_PER_CAPITA_ACTUAL_HC,SDOH
Per capita Medicare FQHC/RHC standardized payment,Per capita Medicare,MGV_PER_CAPITA_STD_HC,SDOH
"Prevention quality overall composite per 100,000 male Medicare (dual and non-dual) beneficiaries",Prevention quality overall,MMD_OVERALL_PQI_M_RATE,SDOH
"Prevention quality overall composite per 100,000 female Medicare (dual and non-dual) beneficiaries",Prevention quality overall,MMD_OVERALL_PQI_F_RATE,SDOH
"Prevention quality overall composite per 100,000 White Medicare (dual and non-dual) beneficiaries",Prevention quality overall,MMD_OVERALL_PQI_WHITE_RATE,SDOH
"Prevention quality overall composite per 100,000 Black Medicare (dual and non-dual) beneficiaries",Prevention quality overall,MMD_OVERALL_PQI_BLACK_RATE,SDOH
"Prevention quality overall composite per 100,000 other race Medicare (dual and non-dual) beneficiaries",Prevention quality overall,MMD_OVERALL_PQI_OTHER_RATE,SDOH
"Prevention quality overall composite per 100,000 Asian or Pacific Islander Medicare (dual and non-dual) beneficiaries",Prevention quality overall,MMD_OVERALL_PQI_ASIAN_RATE,SDOH
"Prevention quality overall composite per 100,000 Hispanic Medicare (dual and non-dual) beneficiaries",Prevention quality overall,MMD_OVERALL_PQI_HISP_RATE,SDOH
"Prevention quality overall composite per 100,000 American Indian or Alaska Native Medicare (dual and non-dual) beneficiaries",Prevention quality overall,MMD_OVERALL_PQI_AIAN_RATE,SDOH
"Prevention quality acute composite per 100,000 male Medicare (dual and non-dual) beneficiaries",Prevention quality acute,MMD_ACUTE_PQI_M_RATE,SDOH
"Prevention quality acute composite per 100,000 female Medicare (dual and non-dual) beneficiaries",Prevention quality acute,MMD_ACUTE_PQI_F_RATE,SDOH
"Prevention quality acute composite per 100,000 White Medicare (dual and non-dual) beneficiaries",Prevention quality acute,MMD_ACUTE_PQI_WHITE_RATE,SDOH
"Prevention quality acute composite per 100,000 Black Medicare (dual and non-dual) beneficiaries",Prevention quality acute,MMD_ACUTE_PQI_BLACK_RATE,SDOH
"Prevention quality acute composite per 100,000 other race Medicare (dual and non-dual) beneficiaries",Prevention quality acute,MMD_ACUTE_PQI_OTHER_RATE,SDOH
"Prevention quality acute composite per 100,000 Asian or Pacific Islander Medicare (dual and non-dual) beneficiaries",Prevention quality acute,MMD_ACUTE_PQI_ASIAN_RATE,SDOH
"Prevention quality acute composite per 100,000 Hispanic Medicare (dual and non-dual) beneficiaries",Prevention quality acute,MMD_ACUTE_PQI_HISP_RATE,SDOH
"Prevention quality acute composite per 100,000 American Indian or Alaska Native Medicare (dual and non-dual) beneficiaries",Prevention quality acute,MMD_ACUTE_PQI_AIAN_RATE,SDOH
"Prevention quality chronic composite per 100,000 male Medicare (dual and non-dual) beneficiaries",Prevention quality chronic,MMD_CHRONIC_PQI_M_RATE,SDOH
"Prevention quality chronic composite per 100,000 female Medicare (dual and non-dual) beneficiaries",Prevention quality chronic,MMD_CHRONIC_PQI_F_RATE,SDOH
"Prevention quality chronic composite per 100,000 White Medicare (dual and non-dual) beneficiaries",Prevention quality chronic,MMD_CHRONIC_PQI_WHITE_RATE,SDOH
"Prevention quality chronic composite per 100,000 Black Medicare (dual and non-dual) beneficiaries",Prevention quality chronic,MMD_CHRONIC_PQI_BLACK_RATE,SDOH
"Prevention quality chronic composite per 100,000 other race Medicare (dual and non-dual) beneficiaries",Prevention quality chronic,MMD_CHRONIC_PQI_OTHER_RATE,SDOH
"Prevention quality chronic composite per 100,000 Asian or Pacific Islander Medicare (dual and non-dual) beneficiaries",Prevention quality chronic,MMD_CHRONIC_PQI_ASIAN_RATE,SDOH
"Prevention quality chronic composite per 100,000 Hispanic Medicare (dual and non-dual) beneficiaries",Prevention quality chronic,MMD_CHRONIC_PQI_HISP_RATE,SDOH
"Prevention quality chronic composite per 100,000 American Indian or Alaska Native Medicare (dual and non-dual) beneficiaries",Prevention quality chronic,MMD_CHRONIC_PQI_AIAN_RATE,SDOH
"Emergency department visits per 1,000 male Medicare (dual and non-dual) beneficiaries",Emergency department visits,MMD_ED_VISITS_M_RATE,SDOH
"Emergency department visits per 1,000 female Medicare (dual and non-dual) beneficiaries",Emergency department visits,MMD_ED_VISITS_F_RATE,SDOH
"Emergency department visits per 1,000 White Medicare (dual and non-dual) beneficiaries",Emergency department visits,MMD_ED_VISITS_WHITE_RATE,SDOH
"Emergency department visits per 1,000 Black Medicare (dual and non-dual) beneficiaries",Emergency department visits,MMD_ED_VISITS_BLACK_RATE,SDOH
"Emergency department visits per 1,000 other race Medicare (dual and non-dual) beneficiaries",Emergency department visits,MMD_ED_VISITS_OTHER_RATE,SDOH
"Emergency department visits per 1,000 Asian or Pacific Islander Medicare (dual and non-dual) beneficiaries",Emergency department visits,MMD_ED_VISITS_ASIAN_RATE,SDOH
"Emergency department visits per 1,000 Hispanic Medicare (dual and non-dual) beneficiaries",Emergency department visits,MMD_ED_VISITS_HISP_RATE,SDOH
"Emergency department visits per 1,000 American Indian or Alaska Native Medicare (dual and non-dual) beneficiaries",Emergency department visits,MMD_ED_VISITS_AIAN_RATE,SDOH
"Emergency department visits per 1,000 Medicare only beneficiaries",Emergency department visits,MMD_ED_VISITS_MED_RATE,SDOH
"Emergency department visits per 1,000 dual beneficiaries",Emergency department visits,MMD_ED_VISITS_DUAL_RATE,SDOH
All cause readmissions per 100 male admissions,All cause readmissions,MMD_READM_M_RATE,SDOH
All cause readmissions per 100 female admissions,All cause readmissions,MMD_READM_F_RATE,SDOH
All cause readmissions per 100 White admissions,All cause readmissions,MMD_READM_WHITE_RATE,SDOH
All cause readmissions per 100 Black admissions,All cause readmissions,MMD_READM_BLACK_RATE,SDOH
All cause readmissions per 100 other race admissions,All cause readmissions,MMD_READM_OTHER_RATE,SDOH
All cause readmissions per 100 Asian or Pacific Islander admissions,All cause readmissions,MMD_READM_ASIAN_RATE,SDOH
All cause readmissions per 100 Hispanic admissions,All cause readmissions,MMD_READM_HISP_RATE,SDOH
All cause readmissions per 100 American Indian or Alaska Native admissions,All cause readmissions,MMD_READM_AIAN_RATE,SDOH
Prevalence of anxiety disorders among Medicare (dual and non-dual) beneficiaries,Prevalence of anxiety,MMD_ANXIETY_DISD,SDOH
Prevalence of bipolar disorder among Medicare (dual and non-dual) beneficiaries,Prevalence of bipolar,MMD_BIPOLAR_DISD,SDOH
Prevalence of depressive disorders among Medicare (dual and non-dual) beneficiaries,Prevalence of depressive,MMD_DEPR_DISD,SDOH
Prevalence of personality disorders among Medicare (dual and non-dual) beneficiaries,Prevalence of personality,MMD_PERSONALITY_DISD,SDOH
Prevalence of the overarching Opioid Use Disorder (OUD) indicator among Medicare (dual and non-dual) beneficiaries,Prevalence of the,MMD_OUD_IND,SDOH
Percentage of clinicians who accept Medicare Approved Amounts in full,Percentage of clinicians,PC_PCT_MEDICARE_APPRVD_FULL_AMT,SDOH
Percentage of clinicians who may accept the Medicare Approved Amounts,Percentage of clinicians,PC_PCT_MCARE_MAY_ACPT_APPRVD_AMT,SDOH
"Median distance in miles to the nearest emergency department, calculated using population weighted tract centroids in the county",Median distance in,POS_MEDIAN_DIST_ED,SDOH
"Mean distance in miles to the nearest emergency department, calculated using population weighted tract centroids in the county",Mean distance in,POS_MEAN_DIST_ED,SDOH
"Minimum distance in miles to the nearest emergency department, calculated using population weighted tract centroids in the county",Minimum distance in,POS_MIN_DIST_ED,SDOH
"Maximum distance in miles to the nearest emergency department, calculated using population weighted tract centroids in the county",Maximum distance in,POS_MAX_DIST_ED,SDOH
"Median distance in miles to the nearest medical-surgical ICU, calculated using population weighted tract centroids in the county",Median distance in,POS_MEDIAN_DIST_MEDSURG_ICU,SDOH
"Mean distance in miles to the nearest medical-surgical ICU, calculated using population weighted tract centroids in the county",Mean distance in,POS_MEAN_DIST_MEDSURG_ICU,SDOH
"Minimum distance in miles to the nearest medical-surgical ICU, calculated using population weighted tract centroids in the county",Minimum distance in,POS_MIN_DIST_MEDSURG_ICU,SDOH
"Maximum distance in miles to the nearest medical-surgical ICU, calculated using population weighted tract centroids in the county",Maximum distance in,POS_MAX_DIST_MEDSURG_ICU,SDOH
"Median distance in miles to the nearest designated trauma center, calculated using population weighted tract centroids in the county",Median distance in,POS_MEDIAN_DIST_TRAUMA,SDOH
"Mean distance in miles to the nearest designated trauma center, calculated using population weighted tract centroids in the county",Mean distance in,POS_MEAN_DIST_TRAUMA,SDOH
"Minimum distance in miles to the nearest designated trauma center, calculated using population weighted tract centroids in the county",Minimum distance in,POS_MIN_DIST_TRAUMA,SDOH
"Maximum distance in miles to the nearest designated trauma center, calculated using population weighted tract centroids in the county",Maximum distance in,POS_MAX_DIST_TRAUMA,SDOH
"Median distance in miles to the nearest pediatric ICU, calculated using population weighted tract centroids in the county",Median distance in,POS_MEDIAN_DIST_PED_ICU,SDOH
"Mean distance in miles to the nearest pediatric ICU, calculated using population weighted tract centroids in the county",Mean distance in,POS_MEAN_DIST_PED_ICU,SDOH
"Minimum distance in miles to the nearest pediatric ICU, calculated using population weighted tract centroids in the county",Minimum distance in,POS_MIN_DIST_PED_ICU,SDOH
"Maximum distance in miles to the nearest pediatric ICU, calculated using population weighted tract centroids in the county",Maximum distance in,POS_MAX_DIST_PED_ICU,SDOH
"Median distance in miles to the nearest obstetrics department, calculated using population weighted tract centroids in the county",Median distance in,POS_MEDIAN_DIST_OBSTETRICS,SDOH
"Mean distance in miles to the nearest obstetrics department, calculated using population weighted tract centroids in the county",Mean distance in,POS_MEAN_DIST_OBSTETRICS,SDOH
"Minimum distance in miles to the nearest obstetrics department, calculated using population weighted tract centroids in the county",Minimum distance in,POS_MIN_DIST_OBSTETRICS,SDOH
"Maximum distance in miles to the nearest obstetrics department, calculated using population weighted tract centroids in the county",Maximum distance in,POS_MAX_DIST_OBSTETRICS,SDOH
"Median distance in miles to the nearest health clinic (FQHC, RHC), calculated using population weighted tract centroids in the county",Median distance in,POS_MEDIAN_DIST_CLINIC,SDOH
"Mean distance in miles to the nearest health clinic (FQHC, RHC), calculated using population weighted tract centroids in the county",Mean distance in,POS_MEAN_DIST_CLINIC,SDOH
"Minimum distance in miles to the nearest health clinic (FQHC, RHC), calculated using population weighted tract centroids in the county",Minimum distance in,POS_MIN_DIST_CLINIC,SDOH
"Maximum distance in miles to the nearest health clinic (FQHC, RHC), calculated using population weighted tract centroids in the county",Maximum distance in,POS_MAX_DIST_CLINIC,SDOH
"Median distance in miles to the nearest hospital with alcohol and drug abuse inpatient care, calculated using population weighted tract centroids in the county",Median distance in,POS_MEDIAN_DIST_ALC,SDOH
"Mean distance in miles to the nearest hospital with alcohol and drug abuse inpatient care, calculated using population weighted tract centroids in the county",Mean distance in,POS_MEAN_DIST_ALC,SDOH
"Minimum distance in miles to the nearest hospital with alcohol and drug abuse inpatient care, calculated using population weighted tract centroids in the county",Minimum distance in,POS_MIN_DIST_ALC,SDOH
"Maximum distance in miles to the nearest hospital with alcohol and drug abuse inpatient care, calculated using population weighted tract centroids in the county",Maximum distance in,POS_MAX_DIST_ALC,SDOH
Total number of Federally Qualified Health Centers (FQHCs),Total number of,POS_TOT_FQHC,SDOH
"Total number of Federally Qualified Health Centers (FQHCs) per 1,000 population",Total number of,POS_FQHC_RATE,SDOH
Total number of Community Mental Health Centers,Total number of,POS_TOT_CMHC,SDOH
"Total number of Community Mental Health Centers per 1,000 population",Total number of,POS_CMHC_RATE,SDOH
Total number of Rural Health Clinics (RHCs),Total number of,POS_TOT_RHC,SDOH
"Total number of Rural Health Clinics (RHCs) per 1,000 population",Total number of,POS_RHC_RATE,SDOH
Total number of home health agencies,Total number of,POS_TOT_HHA,SDOH
"Total number of home health agencies per 1,000 population",Total number of,POS_HHA_RATE,SDOH
Total number of hospices,Total number of,POS_TOT_HOSPICE,SDOH
"Total number of hospices per 1,000 population",Total number of,POS_HOSPICE_RATE,SDOH
Total number of ambulatory surgical centers,Total number of,POS_TOT_ASC,SDOH
"Total number of ambulatory surgical centers per 1,000 population",Total number of,POS_ASC_RATE,SDOH
Total number of nursing facilities,Total number of,POS_TOT_NF,SDOH
"Total number of nursing facilities per 1,000 population",Total number of,POS_NF_RATE,SDOH
Total number of nursing facility certified beds,Total number of,POS_TOT_NF_BEDS,SDOH
"Total number of nursing facility certified beds per 1,000 population",Total number of,POS_NF_BEDS_RATE,SDOH
Total number of skilled nursing facilities,Total number of,POS_TOT_SNF,SDOH
"Total number of skilled nursing facilities per 1,000 population",Total number of,POS_SNF_RATE,SDOH
Total number of skilled nursing facility certified beds,Total number of,POS_TOT_SNF_BEDS,SDOH
"Total number of skilled nursing facility certified beds per 1,000 population",Total number of,POS_SNF_BEDS_RATE,SDOH
Total number of hospitals with obstetric care,Total number of,POS_TOT_HOSP_OBSTETRIC,SDOH
"Total number of hospitals with obstetric care per 1,000 population",Total number of,POS_HOSP_OBSTETRIC_RATE,SDOH
Total number of hospitals with pediatric ICU,Total number of,POS_TOT_HOSP_PED_ICU,SDOH
"Total number of hospitals with pediatric ICU per 1,000 population",Total number of,POS_HOSP_PED_ICU_RATE,SDOH
Total number of hospitals with burn care,Total number of,POS_TOT_HOSP_BURN,SDOH
"Total number of hospitals with burn care per 1,000 population",Total number of,POS_HOSP_BURN_RATE,SDOH
Total number of hospitals with medical-surgical ICU,Total number of,POS_TOT_HOSP_MEDSURG_ICU,SDOH
"Total number of hospitals with medical-surgical ICU per 1,000 population",Total number of,POS_HOSP_MEDSURG_ICU_RATE,SDOH
Total number of hospitals with rehabilitative care,Total number of,POS_TOT_HOSP_REHAB,SDOH
"Total number of hospitals with rehabilitative care per 1,000 population",Total number of,POS_HOSP_REHAB_RATE,SDOH
Total number of hospitals with alcohol and/or drug abuse inpatient care,Total number of,POS_TOT_HOSP_ALC,SDOH
"Total number of hospitals with alcohol and/or drug abuse inpatient care per 1,000 population",Total number of,POS_HOSP_ALC_RATE,SDOH
Total number of hospitals with psychiatric care,Total number of,POS_TOT_HOSP_PSYCH,SDOH
"Total number of hospitals with psychiatric care per 1,000 population",Total number of,POS_HOSP_PSYCH_RATE,SDOH
Total number of hospitals with ambulance services,Total number of,POS_TOT_HOSP_AMBULANCE,SDOH
"Total number of hospitals with ambulance services per 1,000 population",Total number of,POS_HOSP_AMBULANCE_RATE,SDOH
Total number of hospitals with chemotherapy,Total number of,POS_TOT_HOSP_CHEMO,SDOH
"Total number of hospitals with chemotherapy per 1,000 population",Total number of,POS_HOSP_CHEMO_RATE,SDOH
Total number of hospitals with emergency department,Total number of,POS_TOT_HOSP_ED,SDOH
"Total number of hospitals with emergency department per 1,000 population",Total number of,POS_HOSP_ED_RATE,SDOH
Percentage of hospitals that are private for-profit hospitals,Percentage of hospitals,POS_PCT_HOSP_FOR_PROFIT,SDOH
Percentage of hospitals that are private not-for-profit hospitals,Percentage of hospitals,POS_PCT_HOSP_NON_PROFIT,SDOH
"Percentage of hospitals that are government (federal, state, local, district) hospitals",Percentage of hospitals,POS_PCT_HOSP_GOV,SDOH
American Indian/Alaska Native areas/Hawaiian home land indicator,American Indian/Alaska Native,CEN_AIAN_NH_IND,SDOH
