LocationName,lat,lng,StateDesc,TotalPopulation,CountyFIPS,Data_Value,Low_Confidence_Limit,High_Confidence_Limit,Data_Value_Unit,Data_Value_Type,Measure_Short
Buchanan,39.65990479,-94.8061907,Missouri,88571.0,29021,3.4,3.0,3.7,%,Crude Prevalence,Stroke
Butler,36.71640993,-90.40656196,Missouri,42639.0,29023,3.9,3.5,4.3,%,Crude Prevalence,Stroke
Caldwell,39.65574207,-93.98287757,Missouri,9108.0,29025,3.5,3.1,3.8,%,Crude Prevalence,Stroke
Callaway,38.83587064,-91.92596368,Missouri,44889.0,29027,3.1,2.7,3.5,%,Crude Prevalence,Stroke
Camden,38.02691575,-92.76601211,Missouri,45815.0,29029,3.2,2.8,3.6,%,Crude Prevalence,Stroke
Cape Girardeau,37.38393764,-89.68437374,Missouri,78753.0,29031,3.1,2.8,3.5,%,Crude Prevalence,Stroke
Carroll,39.42685628,-93.5049224,Missouri,8743.0,29033,3.5,3.1,3.9,%,Crude Prevalence,Stroke
Carter,36.94140123,-90.96233354,Missouri,6054.0,29035,3.6,3.2,4.0,%,Crude Prevalence,Stroke
Cass,38.64715476,-94.35490172,Missouri,104954.0,29037,2.9,2.5,3.2,%,Crude Prevalence,Stroke
Cedar,37.72367684,-93.85646752,Missouri,14165.0,29039,3.7,3.3,4.1,%,Crude Prevalence,Stroke
Chariton,39.51521095,-92.9623847,Missouri,7451.0,29041,3.2,2.8,3.6,%,Crude Prevalence,Stroke
Christian,36.96907512,-93.18833925,Missouri,86983.0,29043,2.9,2.6,3.3,%,Crude Prevalence,Stroke
Clark,40.41042604,-91.73847851,Missouri,6842.0,29045,3.4,3.0,3.8,%,Crude Prevalence,Stroke
Clay,39.31041306,-94.42119039,Missouri,246365.0,29047,2.7,2.4,3.0,%,Crude Prevalence,Stroke
Clinton,39.60125202,-94.40470255,Missouri,20470.0,29049,3.1,2.7,3.4,%,Crude Prevalence,Stroke
Cole,38.50597996,-92.27945799,Missouri,76796.0,29051,2.9,2.6,3.3,%,Crude Prevalence,Stroke
Cooper,38.84334018,-92.80997631,Missouri,17603.0,29053,3.2,2.8,3.6,%,Crude Prevalence,Stroke
Crawford,37.97631054,-91.30505895,Missouri,23957.0,29055,3.9,3.4,4.4,%,Crude Prevalence,Stroke
Dade,37.43180689,-93.85036514,Missouri,7569.0,29057,3.8,3.4,4.2,%,Crude Prevalence,Stroke
Dallas,37.68062205,-93.02347517,Missouri,16762.0,29059,3.6,3.2,4.1,%,Crude Prevalence,Stroke
Daviess,39.96128389,-93.98524278,Missouri,8313.0,29061,3.4,3.0,3.9,%,Crude Prevalence,Stroke
DeKalb,39.89286002,-94.4045802,Missouri,12630.0,29063,3.6,3.2,4.0,%,Crude Prevalence,Stroke
Dent,37.60650607,-91.50788378,Missouri,15441.0,29065,3.8,3.3,4.2,%,Crude Prevalence,Stroke
Douglas,36.93266466,-92.49901074,Missouri,13373.0,29067,4.1,3.6,4.5,%,Crude Prevalence,Stroke
Dunklin,36.27222857,-90.0909124,Missouri,29423.0,29069,4.4,3.9,4.8,%,Crude Prevalence,Stroke
Franklin,38.41086811,-91.07477621,Missouri,103670.0,29071,3.0,2.6,3.4,%,Crude Prevalence,Stroke
Gasconade,38.4397992,-91.50780115,Missouri,14705.0,29073,3.1,2.7,3.5,%,Crude Prevalence,Stroke
Gentry,40.21207628,-94.4095088,Missouri,6628.0,29075,3.4,2.9,3.8,%,Crude Prevalence,Stroke
Greene,37.25758981,-93.34190192,Missouri,291923.0,29077,3.2,2.8,3.6,%,Crude Prevalence,Stroke
Grundy,40.11411651,-93.56515711,Missouri,9914.0,29079,3.3,2.9,3.7,%,Crude Prevalence,Stroke
Harrison,40.35497608,-93.99193402,Missouri,8414.0,29081,3.6,3.2,4.1,%,Crude Prevalence,Stroke
Henry,38.3849743,-93.7926843,Missouri,21792.0,29083,3.6,3.2,4.0,%,Crude Prevalence,Stroke
Hickory,37.94145876,-93.32038798,Missouri,9509.0,29085,3.7,3.3,4.1,%,Crude Prevalence,Stroke
Holt,40.09423851,-95.21538376,Missouri,4404.0,29087,3.2,2.8,3.6,%,Crude Prevalence,Stroke
Howard,39.14235077,-92.69652567,Missouri,10137.0,29089,3.4,3.0,3.8,%,Crude Prevalence,Stroke
Howell,36.77373297,-91.88647689,Missouri,40076.0,29091,3.7,3.3,4.2,%,Crude Prevalence,Stroke
Iron,37.55529503,-90.77373227,Missouri,10177.0,29093,3.7,3.4,4.2,%,Crude Prevalence,Stroke
Jackson,39.0085879,-94.34611311,Missouri,700307.0,29095,3.4,3.1,3.7,%,Crude Prevalence,Stroke
Jasper,37.20347421,-94.3405,Missouri,120636.0,29097,3.4,2.9,3.8,%,Crude Prevalence,Stroke
Jefferson,38.2604074,-90.53735223,Missouri,224347.0,29099,2.9,2.6,3.3,%,Crude Prevalence,Stroke
Johnson,38.74404885,-93.8065191,Missouri,53652.0,29101,3.1,2.8,3.5,%,Crude Prevalence,Stroke
Knox,40.12762087,-92.14802603,Missouri,3947.0,29103,3.4,3.0,3.8,%,Crude Prevalence,Stroke
Laclede,37.6586812,-92.59046756,Missouri,35713.0,29105,3.5,3.1,4.0,%,Crude Prevalence,Stroke
Lafayette,39.06545906,-93.78550381,Missouri,32598.0,29107,3.1,2.8,3.5,%,Crude Prevalence,Stroke
Lawrence,37.10627971,-93.83291444,Missouri,38359.0,29109,3.6,3.2,4.0,%,Crude Prevalence,Stroke
Lewis,40.09697088,-91.72186903,Missouri,9855.0,29111,3.4,3.0,3.7,%,Crude Prevalence,Stroke
Lincoln,39.05811043,-90.95983061,Missouri,57686.0,29113,3.2,2.9,3.6,%,Crude Prevalence,Stroke
Linn,39.8699477,-93.10677404,Missouri,12037.0,29115,3.3,2.9,3.6,%,Crude Prevalence,Stroke
Livingston,39.78196972,-93.54797996,Missouri,15146.0,29117,3.3,2.9,3.8,%,Crude Prevalence,Stroke
McDonald,36.62866374,-94.34816271,Missouri,23078.0,29119,4.0,3.6,4.5,%,Crude Prevalence,Stroke
Macon,39.83049768,-92.56453089,Missouri,15153.0,29121,3.4,3.0,3.8,%,Crude Prevalence,Stroke
Madison,37.47833284,-90.34535169,Missouri,12188.0,29123,3.5,3.1,3.9,%,Crude Prevalence,Stroke
Maries,38.16170921,-91.92471567,Missouri,8769.0,29125,3.4,3.0,3.8,%,Crude Prevalence,Stroke
Marion,39.80605106,-91.62231113,Missouri,28592.0,29127,3.4,3.0,3.8,%,Crude Prevalence,Stroke
Mercer,40.42251333,-93.56850616,Missouri,3641.0,29129,3.1,2.8,3.5,%,Crude Prevalence,Stroke
Miller,38.21438259,-92.42869859,Missouri,25336.0,29131,3.5,3.1,3.9,%,Crude Prevalence,Stroke
Mississippi,36.82803115,-89.29089735,Missouri,13336.0,29133,4.8,4.3,5.2,%,Crude Prevalence,Stroke
Moniteau,38.63268625,-92.58293259,Missouri,16121.0,29135,3.3,2.9,3.7,%,Crude Prevalence,Stroke
Monroe,39.49548555,-92.0008613,Missouri,8664.0,29137,3.4,3.1,3.8,%,Crude Prevalence,Stroke
Montgomery,38.94074101,-91.47026107,Missouri,11534.0,29139,3.6,3.2,4.0,%,Crude Prevalence,Stroke
Morgan,38.42364576,-92.88600589,Missouri,20358.0,29141,3.9,3.5,4.4,%,Crude Prevalence,Stroke
New Madrid,36.59477561,-89.65174875,Missouri,17296.0,29143,4.3,3.9,4.8,%,Crude Prevalence,Stroke
Newton,36.90513951,-94.33943662,Missouri,58266.0,29145,3.3,3.0,3.7,%,Crude Prevalence,Stroke
Nodaway,40.36082611,-94.88356983,Missouri,22304.0,29147,3.3,3.0,3.8,%,Crude Prevalence,Stroke
Oregon,36.68673605,-91.40344132,Missouri,10541.0,29149,4.0,3.6,4.5,%,Crude Prevalence,Stroke
Osage,38.45985002,-91.86149413,Missouri,13714.0,29151,2.9,2.6,3.3,%,Crude Prevalence,Stroke
Ozark,36.64933386,-92.44465742,Missouri,9017.0,29153,4.1,3.7,4.6,%,Crude Prevalence,Stroke
Pemiscot,36.21160782,-89.78533529,Missouri,16272.0,29155,4.6,4.2,5.0,%,Crude Prevalence,Stroke
Perry,37.70713875,-89.82440099,Missouri,19150.0,29157,3.2,2.9,3.6,%,Crude Prevalence,Stroke
Pettis,38.72851354,-93.28533206,Missouri,42542.0,29159,3.5,3.1,3.9,%,Crude Prevalence,Stroke
Phelps,37.87704536,-91.79302098,Missouri,44732.0,29161,3.4,3.0,3.8,%,Crude Prevalence,Stroke
Pike,39.34411083,-91.17176237,Missouri,18504.0,29163,3.5,3.2,3.9,%,Crude Prevalence,Stroke
Platte,39.38075009,-94.77379649,Missouri,102985.0,29165,2.5,2.2,2.8,%,Crude Prevalence,Stroke
Polk,37.61648436,-93.40045292,Missouri,32201.0,29167,3.4,3.0,3.8,%,Crude Prevalence,Stroke
Pulaski,37.82466108,-92.20815294,Missouri,52014.0,29169,3.2,2.9,3.5,%,Crude Prevalence,Stroke
Putnam,40.47917801,-93.01616732,Missouri,4757.0,29171,3.4,3.1,3.8,%,Crude Prevalence,Stroke
Ralls,39.52764203,-91.52233951,Missouri,10212.0,29173,3.2,2.9,3.6,%,Crude Prevalence,Stroke
Randolph,39.44006637,-92.49713035,Missouri,24763.0,29175,3.5,3.1,3.9,%,Crude Prevalence,Stroke
Ray,39.35215297,-93.9899807,Missouri,22883.0,29177,3.2,2.9,3.6,%,Crude Prevalence,Stroke
Reynolds,37.36251478,-90.96918266,Missouri,6254.0,29179,3.7,3.4,4.2,%,Crude Prevalence,Stroke
Ripley,36.65285071,-90.86404796,Missouri,13401.0,29181,4.2,3.7,4.6,%,Crude Prevalence,Stroke
St. Charles,38.78192628,-90.67423857,Missouri,399182.0,29183,2.5,2.2,2.8,%,Crude Prevalence,Stroke
St. Clair,38.03713006,-93.77603292,Missouri,9395.0,29185,3.6,3.2,4.0,%,Crude Prevalence,Stroke
Ste. Genevieve,37.89389371,-90.19505117,Missouri,17888.0,29186,3.2,2.9,3.6,%,Crude Prevalence,Stroke
St. Francois,37.81067066,-90.47313218,Missouri,66692.0,29187,3.5,3.1,4.0,%,Crude Prevalence,Stroke
St. Louis,38.64018926,-90.44378217,Missouri,996945.0,29189,2.8,2.5,3.2,%,Crude Prevalence,Stroke
Saline,39.13694352,-93.20193261,Missouri,22895.0,29195,3.5,3.2,3.9,%,Crude Prevalence,Stroke
Schuyler,40.47004355,-92.52073577,Missouri,4599.0,29197,3.6,3.2,4.0,%,Crude Prevalence,Stroke
Scotland,40.4519995,-92.14711052,Missouri,4966.0,29199,3.9,3.4,4.4,%,Crude Prevalence,Stroke
Scott,37.05281805,-89.56901737,Missouri,38458.0,29201,3.7,3.4,4.1,%,Crude Prevalence,Stroke
Shannon,37.15721552,-91.40039628,Missouri,8189.0,29203,4.2,3.7,4.7,%,Crude Prevalence,Stroke
Shelby,39.7979959,-92.07658198,Missouri,6050.0,29205,3.3,3.0,3.7,%,Crude Prevalence,Stroke
Stoddard,36.85547732,-89.94450554,Missouri,29206.0,29207,3.6,3.2,4.0,%,Crude Prevalence,Stroke
Stone,36.74711689,-93.45593742,Missouri,31749.0,29209,3.3,3.0,3.8,%,Crude Prevalence,Stroke
Sullivan,40.21031923,-93.11154525,Missouri,6221.0,29211,3.6,3.2,3.9,%,Crude Prevalence,Stroke
Taney,36.65469081,-93.04115204,Missouri,55852.0,29213,3.4,3.1,3.8,%,Crude Prevalence,Stroke
Texas,37.31715114,-91.96502208,Missouri,25571.0,29215,4.0,3.5,4.4,%,Crude Prevalence,Stroke
Vernon,37.85011692,-94.34200276,Missouri,20528.0,29217,3.5,3.1,3.9,%,Crude Prevalence,Stroke
Warren,38.76460829,-91.16114705,Missouri,34711.0,29219,3.2,2.8,3.6,%,Crude Prevalence,Stroke
Washington,37.96158989,-90.87866331,Missouri,24943.0,29221,3.9,3.5,4.4,%,Crude Prevalence,Stroke
Wayne,37.11261342,-90.46164009,Missouri,13122.0,29223,4.2,3.7,4.6,%,Crude Prevalence,Stroke
Webster,37.28096592,-92.87595943,Missouri,39109.0,29225,3.6,3.2,4.0,%,Crude Prevalence,Stroke
Worth,40.47906134,-94.4221212,Missouri,2040.0,29227,3.3,2.9,3.7,%,Crude Prevalence,Stroke
Wright,37.27057849,-92.46870697,Missouri,18378.0,29229,4.2,3.7,4.7,%,Crude Prevalence,Stroke
St. Louis City,38.63486546,-90.24550527,Missouri,302838.0,29510,4.2,3.8,4.6,%,Crude Prevalence,Stroke
Beaverhead,45.1325603,-112.8987821,Montana,9404.0,30001,2.9,2.6,3.2,%,Crude Prevalence,Stroke
Big Horn,45.4232765,-107.4899123,Montana,13338.0,30003,5.0,4.6,5.4,%,Crude Prevalence,Stroke
Blaine,48.43260231,-108.9586743,Montana,6807.0,30005,4.6,4.2,5.0,%,Crude Prevalence,Stroke
Broadwater,46.331789,-111.4960032,Montana,6085.0,30007,2.8,2.5,3.2,%,Crude Prevalence,Stroke
Carbon,45.22735569,-109.0294726,Montana,10714.0,30009,2.7,2.4,3.0,%,Crude Prevalence,Stroke
Carter,45.51686523,-104.5361418,Montana,1238.0,30011,3.0,2.6,3.4,%,Crude Prevalence,Stroke
Cascade,47.30815781,-111.3472074,Montana,81643.0,30013,3.1,2.7,3.4,%,Crude Prevalence,Stroke
Chouteau,47.88043603,-110.4351525,Montana,5745.0,30015,3.5,3.1,3.8,%,Crude Prevalence,Stroke
Custer,46.25263679,-105.5717938,Montana,11586.0,30017,2.9,2.6,3.2,%,Crude Prevalence,Stroke
Daniels,48.78377192,-105.5486147,Montana,1747.0,30019,2.8,2.5,3.1,%,Crude Prevalence,Stroke
Dawson,47.26634989,-104.8995835,Montana,8680.0,30021,2.8,2.5,3.1,%,Crude Prevalence,Stroke
Deer Lodge,46.06092383,-113.067258,Montana,9131.0,30023,3.6,3.2,4.0,%,Crude Prevalence,Stroke
Fallon,46.33408629,-104.4174229,Montana,2920.0,30025,2.8,2.5,3.1,%,Crude Prevalence,Stroke
Fergus,47.2634977,-109.2239505,Montana,11113.0,30027,2.9,2.6,3.3,%,Crude Prevalence,Stroke
Flathead,48.29638793,-114.0498116,Montana,102106.0,30029,2.9,2.5,3.2,%,Crude Prevalence,Stroke
Gallatin,45.54099278,-111.1706687,Montana,111876.0,30031,2.6,2.3,2.9,%,Crude Prevalence,Stroke
Garfield,47.27772575,-106.9928488,Montana,1268.0,30033,3.0,2.7,3.3,%,Crude Prevalence,Stroke
Glacier,48.7046396,-112.9903385,Montana,13747.0,30035,5.3,4.9,5.7,%,Crude Prevalence,Stroke
Golden Valley,46.38114609,-109.1749647,Montana,826.0,30037,3.0,2.6,3.3,%,Crude Prevalence,Stroke
Granite,46.40491339,-113.4397789,Montana,3378.0,30039,2.8,2.5,3.2,%,Crude Prevalence,Stroke
Hill,48.62819939,-110.1113044,Montana,16347.0,30041,3.6,3.3,3.9,%,Crude Prevalence,Stroke
Jefferson,46.14880232,-112.0939353,Montana,12097.0,30043,2.6,2.3,2.9,%,Crude Prevalence,Stroke
Judith Basin,47.0454142,-110.2661712,Montana,1952.0,30045,2.9,2.6,3.2,%,Crude Prevalence,Stroke
Lake,47.6458828,-114.0894927,Montana,30250.0,30047,3.6,3.3,4.0,%,Crude Prevalence,Stroke
Lewis and Clark,47.12500178,-112.3914368,Montana,68700.0,30049,2.7,2.3,3.0,%,Crude Prevalence,Stroke
Liberty,48.56179778,-111.0245772,Montana,2430.0,30051,3.4,3.0,3.9,%,Crude Prevalence,Stroke
Lincoln,48.54368709,-115.404551,Montana,19794.0,30053,3.4,3.0,3.9,%,Crude Prevalence,Stroke
McCone,47.64514665,-105.7953402,Montana,1675.0,30055,2.8,2.5,3.2,%,Crude Prevalence,Stroke
Madison,45.30071335,-111.9201222,Montana,8768.0,30057,2.7,2.4,3.1,%,Crude Prevalence,Stroke
Meagher,46.59811066,-110.8859297,Montana,1866.0,30059,3.1,2.8,3.4,%,Crude Prevalence,Stroke
Mineral,47.14732254,-114.998204,Montana,4316.0,30061,3.5,3.1,3.8,%,Crude Prevalence,Stroke
Missoula,47.036676,-113.923884,Montana,118791.0,30063,2.8,2.5,3.1,%,Crude Prevalence,Stroke
Musselshell,46.49649587,-108.3981267,Montana,4651.0,30065,3.6,3.3,4.0,%,Crude Prevalence,Stroke
Park,45.48844999,-110.5265753,Montana,16736.0,30067,2.7,2.4,3.1,%,Crude Prevalence,Stroke
Petroleum,47.11706322,-108.2501111,Montana,513.0,30069,2.7,2.4,3.0,%,Crude Prevalence,Stroke
Phillips,48.25917745,-107.9131206,Montana,4074.0,30071,3.4,3.1,3.8,%,Crude Prevalence,Stroke
Pondera,48.22791028,-112.2266817,Montana,5972.0,30073,3.4,3.1,3.7,%,Crude Prevalence,Stroke
Powder River,45.3949949,-105.6301516,Montana,1716.0,30075,3.0,2.7,3.4,%,Crude Prevalence,Stroke
Powell,46.85654886,-112.9362511,Montana,6968.0,30077,3.2,2.9,3.6,%,Crude Prevalence,Stroke
Prairie,46.86049013,-105.3780231,Montana,1087.0,30079,2.9,2.6,3.3,%,Crude Prevalence,Stroke
Ravalli,46.08182393,-114.1198628,Montana,43172.0,30081,3.0,2.7,3.4,%,Crude Prevalence,Stroke
Richland,47.78659364,-104.5613147,Montana,10913.0,30083,2.8,2.5,3.0,%,Crude Prevalence,Stroke
Roosevelt,48.29381753,-105.0149378,Montana,11059.0,30085,4.9,4.5,5.3,%,Crude Prevalence,Stroke
Rosebud,46.23004715,-106.7311046,Montana,9063.0,30087,3.8,3.4,4.1,%,Crude Prevalence,Stroke
Sanders,47.67525908,-115.1351472,Montana,11844.0,30089,3.7,3.3,4.1,%,Crude Prevalence,Stroke
Sheridan,48.72120606,-104.5046971,Montana,3424.0,30091,2.8,2.5,3.2,%,Crude Prevalence,Stroke
Silver Bow,45.90246998,-112.6565342,Montana,34993.0,30093,3.2,2.9,3.6,%,Crude Prevalence,Stroke
Stillwater,45.66935299,-109.3949915,Montana,9534.0,30095,2.7,2.4,3.0,%,Crude Prevalence,Stroke
Sweet Grass,45.81362726,-109.9412695,Montana,3710.0,30097,2.8,2.5,3.1,%,Crude Prevalence,Stroke
Teton,47.83888938,-112.2377232,Montana,6162.0,30099,3.1,2.7,3.4,%,Crude Prevalence,Stroke
Toole,48.65528347,-111.6953546,Montana,4853.0,30101,3.5,3.1,3.9,%,Crude Prevalence,Stroke
Treasure,46.21134544,-107.2718467,Montana,679.0,30103,3.1,2.8,3.4,%,Crude Prevalence,Stroke
Valley,48.36518173,-106.6674822,Montana,7437.0,30105,3.1,2.8,3.4,%,Crude Prevalence,Stroke
Wheatland,46.46636571,-109.8444155,Montana,2236.0,30107,3.6,3.2,4.1,%,Crude Prevalence,Stroke
Wibaux,46.96553661,-104.249072,Montana,1034.0,30109,3.4,3.0,3.8,%,Crude Prevalence,Stroke
Yellowstone,45.93708467,-108.2747621,Montana,160137.0,30111,2.8,2.5,3.1,%,Crude Prevalence,Stroke
Adams,40.52450625,-98.50119591,Nebraska,31511.0,31001,2.9,2.6,3.3,%,Crude Prevalence,Stroke
Antelope,42.17693775,-98.06656897,Nebraska,6336.0,31003,2.9,2.6,3.3,%,Crude Prevalence,Stroke
Arthur,41.56896142,-101.6959559,Nebraska,465.0,31005,2.8,2.5,3.1,%,Crude Prevalence,Stroke
Banner,41.54622526,-103.7112005,Nebraska,730.0,31007,2.8,2.5,3.1,%,Crude Prevalence,Stroke
Blaine,41.91285551,-99.97680539,Nebraska,476.0,31009,2.7,2.4,3.0,%,Crude Prevalence,Stroke
Boone,41.70677332,-98.067016,Nebraska,5239.0,31011,2.8,2.5,3.2,%,Crude Prevalence,Stroke
Box Butte,42.22001599,-103.0855471,Nebraska,10772.0,31013,2.9,2.6,3.2,%,Crude Prevalence,Stroke
Boyd,42.89969493,-98.76648858,Nebraska,1955.0,31015,2.9,2.6,3.2,%,Crude Prevalence,Stroke
Brown,42.42997216,-99.92937165,Nebraska,2973.0,31017,3.2,2.9,3.6,%,Crude Prevalence,Stroke
Buffalo,40.85520914,-99.07495855,Nebraska,49615.0,31019,2.8,2.4,3.1,%,Crude Prevalence,Stroke
Burt,41.85154682,-96.32857388,Nebraska,6488.0,31021,3.0,2.7,3.3,%,Crude Prevalence,Stroke
Butler,41.22606487,-97.13109076,Nebraska,8058.0,31023,2.7,2.4,3.1,%,Crude Prevalence,Stroke
Cass,40.90962775,-96.14130329,Nebraska,26159.0,31025,2.5,2.3,2.9,%,Crude Prevalence,Stroke
Cedar,42.59927728,-97.25245004,Nebraska,8446.0,31027,2.7,2.4,3.0,%,Crude Prevalence,Stroke
Chase,40.5236842,-101.6979241,Nebraska,3977.0,31029,2.7,2.4,3.1,%,Crude Prevalence,Stroke
Cherry,42.54497621,-101.1184391,Nebraska,5761.0,31031,3.1,2.7,3.4,%,Crude Prevalence,Stroke
Cheyenne,41.21973681,-102.9951308,Nebraska,9310.0,31033,2.7,2.4,3.0,%,Crude Prevalence,Stroke
Clay,40.52443263,-98.05125135,Nebraska,6214.0,31035,2.9,2.6,3.3,%,Crude Prevalence,Stroke
Colfax,41.57398526,-97.08639193,Nebraska,10881.0,31037,3.4,3.0,3.7,%,Crude Prevalence,Stroke
Cuming,41.91637624,-96.78730772,Nebraska,8940.0,31039,2.8,2.5,3.2,%,Crude Prevalence,Stroke
Custer,41.39400962,-99.7261776,Nebraska,10840.0,31041,2.9,2.6,3.2,%,Crude Prevalence,Stroke
Dakota,42.39105219,-96.56469794,Nebraska,20083.0,31043,3.3,2.9,3.6,%,Crude Prevalence,Stroke
Dawes,42.72007965,-103.1354423,Nebraska,8716.0,31045,2.7,2.4,3.0,%,Crude Prevalence,Stroke
Dawson,40.86971964,-99.81941452,Nebraska,23709.0,31047,3.2,2.8,3.5,%,Crude Prevalence,Stroke
Deuel,41.111546,-102.3338627,Nebraska,1825.0,31049,2.9,2.6,3.2,%,Crude Prevalence,Stroke
Dixon,42.49331979,-96.86797497,Nebraska,5709.0,31051,2.8,2.5,3.2,%,Crude Prevalence,Stroke
Dodge,41.57784805,-96.65390491,Nebraska,36791.0,31053,3.0,2.6,3.3,%,Crude Prevalence,Stroke
Douglas,41.2953645,-96.15443141,Nebraska,566880.0,31055,2.8,2.5,3.2,%,Crude Prevalence,Stroke
Dundy,40.17622999,-101.687783,Nebraska,1770.0,31057,3.3,2.9,3.8,%,Crude Prevalence,Stroke
Fillmore,40.52458548,-97.59646115,Nebraska,5527.0,31059,2.8,2.5,3.1,%,Crude Prevalence,Stroke
Franklin,40.17633408,-98.95299407,Nebraska,3023.0,31061,2.9,2.6,3.3,%,Crude Prevalence,Stroke
Frontier,40.529942,-100.393745,Nebraska,2608.0,31063,2.8,2.5,3.1,%,Crude Prevalence,Stroke
Furnas,40.17646271,-99.91249434,Nebraska,4715.0,31065,3.0,2.7,3.4,%,Crude Prevalence,Stroke
Gage,40.26182671,-96.68940388,Nebraska,21493.0,31067,2.9,2.5,3.2,%,Crude Prevalence,Stroke
Garden,41.61904122,-102.3352318,Nebraska,1897.0,31069,2.8,2.5,3.1,%,Crude Prevalence,Stroke
Garfield,41.9142984,-98.9911333,Nebraska,1987.0,31071,2.7,2.4,3.0,%,Crude Prevalence,Stroke
Gosper,40.51474268,-99.83027524,Nebraska,1996.0,31073,2.4,2.1,2.7,%,Crude Prevalence,Stroke
Grant,41.91528587,-101.740701,Nebraska,660.0,31075,3.1,2.7,3.4,%,Crude Prevalence,Stroke
Greeley,41.56748032,-98.52142299,Nebraska,2356.0,31077,2.8,2.5,3.1,%,Crude Prevalence,Stroke
Hall,40.87262356,-98.50211261,Nebraska,61607.0,31079,3.0,2.7,3.3,%,Crude Prevalence,Stroke
Hamilton,40.87381418,-98.02294182,Nebraska,9280.0,31081,2.5,2.2,2.8,%,Crude Prevalence,Stroke
Harlan,40.17656656,-99.4043658,Nebraska,3401.0,31083,2.9,2.5,3.3,%,Crude Prevalence,Stroke
Hayes,40.52447865,-101.0616334,Nebraska,916.0,31085,3.3,2.9,3.6,%,Crude Prevalence,Stroke
Hitchcock,40.17616407,-101.0419405,Nebraska,2806.0,31087,3.1,2.7,3.4,%,Crude Prevalence,Stroke
Holt,42.45565496,-98.78366516,Nebraska,10178.0,31089,2.7,2.4,3.1,%,Crude Prevalence,Stroke
Hooker,41.91586243,-101.1354293,Nebraska,682.0,31091,2.8,2.5,3.2,%,Crude Prevalence,Stroke
Howard,41.22005344,-98.51664922,Nebraska,6468.0,31093,2.8,2.5,3.1,%,Crude Prevalence,Stroke
Jefferson,40.175813,-97.14260641,Nebraska,7097.0,31095,3.1,2.7,3.4,%,Crude Prevalence,Stroke
Johnson,40.39260519,-96.26524243,Nebraska,5134.0,31097,3.0,2.7,3.4,%,Crude Prevalence,Stroke
Kearney,40.50670295,-98.94803993,Nebraska,6544.0,31099,2.7,2.4,3.0,%,Crude Prevalence,Stroke
Keith,41.19905933,-101.6614192,Nebraska,8021.0,31101,2.9,2.6,3.3,%,Crude Prevalence,Stroke
Keya Paha,42.87881759,-99.71275341,Nebraska,810.0,31103,2.7,2.4,3.1,%,Crude Prevalence,Stroke
Kimball,41.19790188,-103.7150628,Nebraska,3618.0,31105,3.2,2.9,3.6,%,Crude Prevalence,Stroke
Knox,42.63684856,-97.89173549,Nebraska,8419.0,31107,2.9,2.6,3.2,%,Crude Prevalence,Stroke
Lancaster,40.78417546,-96.68776167,Nebraska,317272.0,31109,2.7,2.4,3.0,%,Crude Prevalence,Stroke
Lincoln,41.04741149,-100.7455354,Nebraska,35185.0,31111,2.8,2.5,3.1,%,Crude Prevalence,Stroke
Logan,41.56649717,-100.4817879,Nebraska,749.0,31113,2.8,2.5,3.1,%,Crude Prevalence,Stroke
Loup,41.91398264,-99.45447801,Nebraska,618.0,31115,2.7,2.4,3.0,%,Crude Prevalence,Stroke
McPherson,41.56797682,-101.0599362,Nebraska,492.0,31117,3.0,2.6,3.4,%,Crude Prevalence,Stroke
Madison,41.9166269,-97.60075962,Nebraska,35392.0,31119,2.9,2.6,3.2,%,Crude Prevalence,Stroke
Merrick,41.16970477,-98.03781431,Nebraska,7733.0,31121,2.9,2.6,3.2,%,Crude Prevalence,Stroke
Morrill,41.7157857,-103.0106224,Nebraska,4686.0,31123,3.0,2.6,3.4,%,Crude Prevalence,Stroke
Nance,41.39729895,-97.99245593,Nebraska,3532.0,31125,2.9,2.6,3.2,%,Crude Prevalence,Stroke
Nemaha,40.3877356,-95.84991788,Nebraska,6958.0,31127,2.7,2.4,3.1,%,Crude Prevalence,Stroke
Nuckolls,40.17640466,-98.04730292,Nebraska,4195.0,31129,3.0,2.7,3.4,%,Crude Prevalence,Stroke
Otoe,40.64862366,-96.13480194,Nebraska,15985.0,31131,2.8,2.5,3.1,%,Crude Prevalence,Stroke
Pawnee,40.1314199,-96.23704594,Nebraska,2632.0,31133,3.2,2.8,3.6,%,Crude Prevalence,Stroke
Perkins,40.85082266,-101.6502998,Nebraska,2929.0,31135,2.6,2.3,2.9,%,Crude Prevalence,Stroke
Phelps,40.51122943,-99.41402791,Nebraska,8996.0,31137,2.6,2.3,3.0,%,Crude Prevalence,Stroke
Pierce,42.26434853,-97.60122773,Nebraska,7142.0,31139,2.7,2.4,3.0,%,Crude Prevalence,Stroke
Platte,41.57114699,-97.52071221,Nebraska,33363.0,31141,2.7,2.4,3.1,%,Crude Prevalence,Stroke
Polk,41.18696375,-97.56831563,Nebraska,5278.0,31143,2.8,2.4,3.1,%,Crude Prevalence,Stroke
Red Willow,40.17563763,-100.4773314,Nebraska,10726.0,31145,2.9,2.6,3.3,%,Crude Prevalence,Stroke
Richardson,40.12499677,-95.71768995,Nebraska,7937.0,31147,3.0,2.7,3.3,%,Crude Prevalence,Stroke
