LocationName,lat,lng,StateDesc,TotalPopulation,CountyFIPS,Data_Value,Low_Confidence_Limit,High_Confidence_Limit,Data_Value_Unit,Data_Value_Type,Measure_Short
Bergen,40.96006576,-74.07454643,New Jersey,936692.0,34003,5.9,5.4,6.5,%,Crude Prevalence,Heart Disease
Burlington,39.87804413,-74.66841123,New Jersey,445384.0,34005,6.4,5.8,7.0,%,Crude Prevalence,Heart Disease
Camden,39.80388852,-74.96060055,New Jersey,507078.0,34007,6.6,6.0,7.2,%,Crude Prevalence,Heart Disease
Cape May,39.14868278,-74.8005329,New Jersey,92560.0,34009,8.8,7.8,9.8,%,Crude Prevalence,Heart Disease
Cumberland,39.3728675,-75.1106521,New Jersey,150972.0,34011,8.1,7.5,8.7,%,Crude Prevalence,Heart Disease
Essex,40.78717274,-74.24637091,New Jersey,799767.0,34013,6.5,6.1,7.0,%,Crude Prevalence,Heart Disease
Gloucester,39.71695865,-75.14178042,New Jersey,291408.0,34015,6.1,5.5,6.8,%,Crude Prevalence,Heart Disease
Hudson,40.73801571,-74.07784695,New Jersey,676061.0,34017,5.4,5.0,5.8,%,Crude Prevalence,Heart Disease
Hunterdon,40.56708207,-74.91229129,New Jersey,124714.0,34019,6.2,5.5,7.0,%,Crude Prevalence,Heart Disease
Mercer,40.28412458,-74.70122076,New Jersey,369811.0,34021,6.1,5.6,6.6,%,Crude Prevalence,Heart Disease
Middlesex,40.44054112,-74.41024587,New Jersey,829685.0,34023,5.6,5.2,6.1,%,Crude Prevalence,Heart Disease
Monmouth,40.26023236,-74.22084607,New Jersey,621354.0,34025,6.3,5.6,6.9,%,Crude Prevalence,Heart Disease
Morris,40.8617735,-74.54469574,New Jersey,494228.0,34027,5.6,5.1,6.3,%,Crude Prevalence,Heart Disease
Ocean,39.88496877,-74.28165167,New Jersey,601651.0,34029,8.3,7.4,9.3,%,Crude Prevalence,Heart Disease
Passaic,41.03372756,-74.30057394,New Jersey,503310.0,34031,6.8,6.3,7.3,%,Crude Prevalence,Heart Disease
Salem,39.58713198,-75.34885125,New Jersey,62607.0,34033,8.0,7.3,8.8,%,Crude Prevalence,Heart Disease
Somerset,40.56359097,-74.61618309,New Jersey,331164.0,34035,5.5,5.0,6.0,%,Crude Prevalence,Heart Disease
Sussex,41.13929435,-74.69015804,New Jersey,140799.0,34037,6.3,5.6,7.0,%,Crude Prevalence,Heart Disease
Union,40.66048019,-74.30884526,New Jersey,558067.0,34039,6.1,5.7,6.6,%,Crude Prevalence,Heart Disease
Warren,40.85716301,-74.9967165,New Jersey,105779.0,34041,6.8,6.0,7.6,%,Crude Prevalence,Heart Disease
Bernalillo,35.05138426,-106.6703911,New Mexico,678701.0,35001,6.2,5.7,6.7,%,Crude Prevalence,Heart Disease
Catron,33.91516222,-108.4046706,New Mexico,3578.0,35003,12.9,11.7,14.1,%,Crude Prevalence,Heart Disease
Chaves,33.36314664,-104.4671759,New Mexico,64689.0,35005,8.0,7.3,8.6,%,Crude Prevalence,Heart Disease
Cibola,34.91234722,-107.9994196,New Mexico,26746.0,35006,9.3,8.8,9.9,%,Crude Prevalence,Heart Disease
Colfax,36.60662235,-104.6484308,New Mexico,12110.0,35007,9.9,9.2,10.8,%,Crude Prevalence,Heart Disease
Curry,34.57401717,-103.3469325,New Mexico,49437.0,35009,6.6,6.1,7.1,%,Crude Prevalence,Heart Disease
De Baca,34.34270853,-104.4121204,New Mexico,1781.0,35011,10.8,9.9,11.7,%,Crude Prevalence,Heart Disease
Do̱a Ana,32.35257958,-106.83294,New Mexico,217522.0,35013,6.9,6.3,7.5,%,Crude Prevalence,Heart Disease
Eddy,32.47137183,-104.3042009,New Mexico,57900.0,35015,6.7,6.2,7.2,%,Crude Prevalence,Heart Disease
Grant,32.73883332,-108.3825013,New Mexico,27346.0,35017,9.2,8.3,10.1,%,Crude Prevalence,Heart Disease
Guadalupe,34.86318201,-104.7907358,New Mexico,4341.0,35019,7.6,6.9,8.3,%,Crude Prevalence,Heart Disease
Harding,35.85791128,-103.8201615,New Mexico,655.0,35021,11.5,10.4,12.7,%,Crude Prevalence,Heart Disease
Hidalgo,31.91397567,-108.714874,New Mexico,4240.0,35023,9.5,8.8,10.2,%,Crude Prevalence,Heart Disease
Lea,32.79215164,-103.4124554,New Mexico,69611.0,35025,6.6,6.1,7.1,%,Crude Prevalence,Heart Disease
Lincoln,33.74524228,-105.4589906,New Mexico,19556.0,35027,9.2,8.3,10.2,%,Crude Prevalence,Heart Disease
Los Alamos,35.86915193,-106.306312,New Mexico,19101.0,35028,5.0,4.6,5.6,%,Crude Prevalence,Heart Disease
Luna,32.18219179,-107.7498659,New Mexico,23963.0,35029,10.3,9.4,11.0,%,Crude Prevalence,Heart Disease
McKinley,35.58058688,-108.2616865,New Mexico,72290.0,35031,9.9,9.2,10.7,%,Crude Prevalence,Heart Disease
Mora,36.00970176,-104.9441497,New Mexico,4506.0,35033,10.8,10.0,11.6,%,Crude Prevalence,Heart Disease
Otero,32.61327607,-105.7418096,New Mexico,66781.0,35035,7.5,6.9,8.1,%,Crude Prevalence,Heart Disease
Quay,35.10438193,-103.54971,New Mexico,8253.0,35037,10.4,9.6,11.3,%,Crude Prevalence,Heart Disease
Rio Arriba,36.50976044,-106.6929242,New Mexico,39006.0,35039,8.5,7.9,9.2,%,Crude Prevalence,Heart Disease
Roosevelt,34.02119048,-103.4801979,New Mexico,18743.0,35041,6.8,6.3,7.4,%,Crude Prevalence,Heart Disease
Sandoval,35.68927633,-106.8659955,New Mexico,145179.0,35043,6.8,6.3,7.4,%,Crude Prevalence,Heart Disease
San Juan,36.50851403,-108.3206034,New Mexico,125043.0,35045,7.8,7.3,8.3,%,Crude Prevalence,Heart Disease
San Miguel,35.48002194,-104.8158146,New Mexico,27591.0,35047,8.7,7.9,9.4,%,Crude Prevalence,Heart Disease
Santa Fe,35.50672925,-105.9761323,New Mexico,150056.0,35049,7.1,6.5,7.8,%,Crude Prevalence,Heart Disease
Sierra,33.1306457,-107.1925609,New Mexico,10968.0,35051,12.4,11.1,13.8,%,Crude Prevalence,Heart Disease
Socorro,34.0072726,-106.9297719,New Mexico,16735.0,35053,9.0,8.4,9.6,%,Crude Prevalence,Heart Disease
Taos,36.57742322,-105.6328165,New Mexico,32835.0,35055,9.0,8.3,9.7,%,Crude Prevalence,Heart Disease
Torrance,34.640363,-105.850599,New Mexico,15591.0,35057,9.2,8.5,9.9,%,Crude Prevalence,Heart Disease
Union,36.48159024,-103.4710515,New Mexico,4118.0,35059,8.2,7.6,8.9,%,Crude Prevalence,Heart Disease
Valencia,34.71554562,-106.8090704,New Mexico,76456.0,35061,7.8,7.2,8.4,%,Crude Prevalence,Heart Disease
Albany,42.600427,-73.97332113,New York,307117.0,36001,6.3,5.7,7.0,%,Crude Prevalence,Heart Disease
Allegany,42.2573449,-78.02737854,New York,46430.0,36003,8.4,7.5,9.2,%,Crude Prevalence,Heart Disease
Bronx,40.84907748,-73.86461334,New York,1432132.0,36005,7.3,6.8,7.8,%,Crude Prevalence,Heart Disease
Broome,42.16029186,-75.8196379,New York,191659.0,36007,7.8,7.0,8.7,%,Crude Prevalence,Heart Disease
Cattaraugus,42.24843699,-78.67909447,New York,76840.0,36009,8.8,8.0,9.7,%,Crude Prevalence,Heart Disease
Cayuga,42.91750996,-76.55458745,New York,77145.0,36011,8.4,7.5,9.3,%,Crude Prevalence,Heart Disease
Chautauqua,42.22815413,-79.36664294,New York,127939.0,36013,8.9,8.0,9.7,%,Crude Prevalence,Heart Disease
Chemung,42.14111533,-76.7602261,New York,84254.0,36015,8.4,7.6,9.3,%,Crude Prevalence,Heart Disease
Chenango,42.49341208,-75.61157563,New York,47536.0,36017,8.7,7.9,9.7,%,Crude Prevalence,Heart Disease
Clinton,44.74609188,-73.67835293,New York,80695.0,36019,7.5,6.7,8.2,%,Crude Prevalence,Heart Disease
Columbia,42.25019584,-73.63180053,New York,59916.0,36021,8.5,7.6,9.5,%,Crude Prevalence,Heart Disease
Cortland,42.59520803,-76.07043,New York,47823.0,36023,7.0,6.4,7.7,%,Crude Prevalence,Heart Disease
Delaware,42.19833772,-74.96689636,New York,44527.0,36025,9.6,8.6,10.7,%,Crude Prevalence,Heart Disease
Dutchess,41.76532643,-73.7428389,New York,293718.0,36027,6.7,6.1,7.4,%,Crude Prevalence,Heart Disease
Erie,42.76374632,-78.73218322,New York,919719.0,36029,7.3,6.6,8.1,%,Crude Prevalence,Heart Disease
Essex,44.11711761,-73.77257779,New York,37300.0,36031,8.4,7.5,9.4,%,Crude Prevalence,Heart Disease
Franklin,44.5928768,-74.30324118,New York,50293.0,36033,8.0,7.2,8.8,%,Crude Prevalence,Heart Disease
Fulton,43.11385695,-74.42206248,New York,53591.0,36035,8.9,8.0,9.8,%,Crude Prevalence,Heart Disease
Genesee,43.0008825,-78.1939297,New York,57511.0,36037,7.8,7.1,8.6,%,Crude Prevalence,Heart Disease
Greene,42.27669675,-74.12249838,New York,47491.0,36039,8.4,7.5,9.3,%,Crude Prevalence,Heart Disease
Hamilton,43.66134129,-74.49745908,New York,4434.0,36041,10.2,8.9,11.4,%,Crude Prevalence,Heart Disease
Herkimer,43.4194963,-74.96255488,New York,61833.0,36043,9.0,8.2,10.0,%,Crude Prevalence,Heart Disease
Jefferson,44.05021351,-75.922731,New York,111755.0,36045,6.5,5.9,7.2,%,Crude Prevalence,Heart Disease
Kings,40.63880721,-73.93887284,New York,2582830.0,36047,6.3,5.9,6.7,%,Crude Prevalence,Heart Disease
Lewis,43.7845695,-75.44910192,New York,26447.0,36049,8.4,7.6,9.3,%,Crude Prevalence,Heart Disease
Livingston,42.7284782,-77.77507922,New York,63227.0,36051,7.3,6.6,8.0,%,Crude Prevalence,Heart Disease
Madison,42.91233897,-75.66917368,New York,70795.0,36053,7.3,6.5,8.1,%,Crude Prevalence,Heart Disease
Monroe,43.1468316,-77.69599602,New York,742474.0,36055,6.9,6.3,7.6,%,Crude Prevalence,Heart Disease
Montgomery,42.90213417,-74.43962833,New York,49455.0,36057,9.1,8.3,10.0,%,Crude Prevalence,Heart Disease
Nassau,40.737709,-73.58611819,New York,1358343.0,36059,6.0,5.5,6.7,%,Crude Prevalence,Heart Disease
New York,40.77595433,-73.96871681,New York,1628701.0,36061,5.4,5.0,5.9,%,Crude Prevalence,Heart Disease
Niagara,43.19969536,-78.7458822,New York,210433.0,36063,8.0,7.2,8.8,%,Crude Prevalence,Heart Disease
Oneida,43.24153736,-75.43569966,New York,229577.0,36065,8.2,7.4,9.1,%,Crude Prevalence,Heart Disease
Onondaga,43.00606255,-76.19444014,New York,461809.0,36067,6.9,6.2,7.6,%,Crude Prevalence,Heart Disease
Ontario,42.85287959,-77.29926537,New York,109864.0,36069,7.1,6.3,7.8,%,Crude Prevalence,Heart Disease
Orange,41.40211277,-74.30529923,New York,381951.0,36071,6.4,5.8,7.0,%,Crude Prevalence,Heart Disease
Orleans,43.25220767,-78.23126127,New York,40612.0,36073,8.7,7.9,9.6,%,Crude Prevalence,Heart Disease
Oswego,43.42683109,-76.14196539,New York,117898.0,36075,7.9,7.1,8.6,%,Crude Prevalence,Heart Disease
Otsego,42.6342187,-75.03205775,New York,59749.0,36077,7.9,7.1,8.8,%,Crude Prevalence,Heart Disease
Putnam,41.42647155,-73.74944844,New York,98892.0,36079,6.2,5.6,6.9,%,Crude Prevalence,Heart Disease
Queens,40.70273253,-73.81964281,New York,2278906.0,36081,6.2,5.8,6.6,%,Crude Prevalence,Heart Disease
Rensselaer,42.71093915,-73.50966338,New York,159442.0,36083,6.8,6.2,7.5,%,Crude Prevalence,Heart Disease
Richmond,40.58072907,-74.15238026,New York,476179.0,36085,6.4,5.8,7.0,%,Crude Prevalence,Heart Disease
Rockland,41.15260092,-74.02442114,New York,325695.0,36087,6.9,6.3,7.6,%,Crude Prevalence,Heart Disease
St. Lawrence,44.49659408,-75.06824184,New York,108047.0,36089,7.7,6.9,8.5,%,Crude Prevalence,Heart Disease
Saratoga,43.10741677,-73.86392847,New York,230163.0,36091,6.6,5.9,7.4,%,Crude Prevalence,Heart Disease
Schenectady,42.8183283,-74.05787751,New York,155350.0,36093,6.9,6.2,7.6,%,Crude Prevalence,Heart Disease
Schoharie,42.58807552,-74.4418085,New York,31097.0,36095,8.3,7.5,9.2,%,Crude Prevalence,Heart Disease
Schuyler,42.39366485,-76.87496077,New York,17912.0,36097,8.7,7.8,9.6,%,Crude Prevalence,Heart Disease
Seneca,42.78075326,-76.82340689,New York,34300.0,36099,8.3,7.5,9.2,%,Crude Prevalence,Heart Disease
Steuben,42.26791517,-77.3834658,New York,95796.0,36101,8.5,7.6,9.4,%,Crude Prevalence,Heart Disease
Suffolk,40.86929097,-72.84630378,New York,1481093.0,36103,6.4,5.8,7.1,%,Crude Prevalence,Heart Disease
Sullivan,41.71615721,-74.76797963,New York,75498.0,36105,8.5,7.7,9.3,%,Crude Prevalence,Heart Disease
Tioga,42.17045435,-76.30646995,New York,48560.0,36107,8.3,7.5,9.3,%,Crude Prevalence,Heart Disease
Tompkins,42.45176728,-76.47358172,New York,102793.0,36109,5.3,4.8,5.9,%,Crude Prevalence,Heart Disease
Ulster,41.8882871,-74.25869177,New York,178599.0,36111,7.3,6.6,8.0,%,Crude Prevalence,Heart Disease
Warren,43.56090591,-73.84621873,New York,64265.0,36113,7.9,7.0,8.7,%,Crude Prevalence,Heart Disease
Washington,43.31337885,-73.4306855,New York,61197.0,36115,8.2,7.3,9.1,%,Crude Prevalence,Heart Disease
Wayne,43.15648797,-77.02956582,New York,90064.0,36117,8.1,7.3,9.0,%,Crude Prevalence,Heart Disease
Westchester,41.16140695,-73.75614724,New York,967612.0,36119,6.2,5.7,6.8,%,Crude Prevalence,Heart Disease
Wyoming,42.70203478,-78.22450057,New York,40085.0,36121,7.8,7.1,8.6,%,Crude Prevalence,Heart Disease
Yates,42.63339203,-77.10505301,New York,24841.0,36123,8.6,7.6,9.5,%,Crude Prevalence,Heart Disease
Alamance,36.0436101,-79.39878064,North Carolina,166436.0,37001,8.2,7.5,8.9,%,Crude Prevalence,Heart Disease
Alexander,35.92073035,-81.17707184,North Carolina,37353.0,37003,9.4,8.5,10.4,%,Crude Prevalence,Heart Disease
Alleghany,36.4912061,-81.12768021,North Carolina,11161.0,37005,12.4,11.2,13.8,%,Crude Prevalence,Heart Disease
Anson,34.97361799,-80.10235492,North Carolina,24877.0,37007,9.2,8.6,9.9,%,Crude Prevalence,Heart Disease
Ashe,36.43421847,-81.50066054,North Carolina,27109.0,37009,10.2,9.0,11.3,%,Crude Prevalence,Heart Disease
Avery,36.07621571,-81.92237076,North Carolina,17505.0,37011,9.5,8.6,10.6,%,Crude Prevalence,Heart Disease
Beaufort,35.49288234,-76.85870951,North Carolina,47079.0,37013,10.2,9.3,11.1,%,Crude Prevalence,Heart Disease
Bertie,36.06580287,-76.97650603,North Carolina,19026.0,37015,10.6,9.9,11.4,%,Crude Prevalence,Heart Disease
Bladen,34.6145459,-78.5631022,North Carolina,33190.0,37017,10.7,9.9,11.6,%,Crude Prevalence,Heart Disease
Brunswick,34.07085676,-78.23835355,North Carolina,136744.0,37019,9.9,8.8,11.1,%,Crude Prevalence,Heart Disease
Buncombe,35.61129365,-82.53007992,North Carolina,259103.0,37021,7.6,6.8,8.5,%,Crude Prevalence,Heart Disease
Burke,35.74898348,-81.70438372,North Carolina,90382.0,37023,9.5,8.6,10.5,%,Crude Prevalence,Heart Disease
Cabarrus,35.38692832,-80.55136147,North Carolina,211342.0,37025,6.4,5.8,7.0,%,Crude Prevalence,Heart Disease
Caldwell,35.95326409,-81.54699381,North Carolina,82029.0,37027,9.7,8.7,10.7,%,Crude Prevalence,Heart Disease
Camden,36.38667142,-76.20575373,North Carolina,10710.0,37029,7.8,7.1,8.5,%,Crude Prevalence,Heart Disease
Carteret,34.82743684,-76.65287575,North Carolina,69524.0,37031,9.3,8.3,10.3,%,Crude Prevalence,Heart Disease
Caswell,36.39328043,-79.33361117,North Carolina,22698.0,37033,9.6,8.9,10.5,%,Crude Prevalence,Heart Disease
Catawba,35.66283091,-81.2147025,North Carolina,158652.0,37035,8.0,7.3,8.8,%,Crude Prevalence,Heart Disease
Chatham,35.70270019,-79.25523712,North Carolina,73139.0,37037,8.6,7.8,9.6,%,Crude Prevalence,Heart Disease
Cherokee,35.13364981,-84.06395637,North Carolina,28383.0,37039,11.4,10.2,12.6,%,Crude Prevalence,Heart Disease
Chowan,36.14907031,-76.60803108,North Carolina,14029.0,37041,10.4,9.5,11.4,%,Crude Prevalence,Heart Disease
Clay,35.05698099,-83.75029961,North Carolina,11139.0,37043,11.6,10.4,13.0,%,Crude Prevalence,Heart Disease
Cleveland,35.33411371,-81.55591847,North Carolina,97645.0,37045,9.2,8.5,10.1,%,Crude Prevalence,Heart Disease
Columbus,34.26579628,-78.65515533,North Carolina,55655.0,37047,10.2,9.5,11.0,%,Crude Prevalence,Heart Disease
Craven,35.12322692,-77.09274208,North Carolina,102912.0,37049,8.0,7.3,8.7,%,Crude Prevalence,Heart Disease
Cumberland,35.04866146,-78.82754625,North Carolina,332330.0,37051,6.4,5.9,6.8,%,Crude Prevalence,Heart Disease
Currituck,36.40475458,-76.00421593,North Carolina,27072.0,37053,7.6,6.8,8.4,%,Crude Prevalence,Heart Disease
Dare,35.76098874,-75.78359983,North Carolina,36501.0,37055,8.0,7.2,8.9,%,Crude Prevalence,Heart Disease
Davidson,35.7930752,-80.2121018,North Carolina,166614.0,37057,9.0,8.1,9.8,%,Crude Prevalence,Heart Disease
Davie,35.92923735,-80.54403465,North Carolina,42733.0,37059,8.7,7.8,9.6,%,Crude Prevalence,Heart Disease
Duplin,34.93650209,-77.9328392,North Carolina,58856.0,37061,10.8,10.0,11.6,%,Crude Prevalence,Heart Disease
Durham,36.03607005,-78.8761148,North Carolina,316739.0,37063,5.8,5.3,6.3,%,Crude Prevalence,Heart Disease
Edgecombe,35.91279171,-77.59721462,North Carolina,52005.0,37065,10.3,9.6,11.0,%,Crude Prevalence,Heart Disease
Forsyth,36.13054272,-80.25613695,North Carolina,379099.0,37067,7.4,6.7,8.1,%,Crude Prevalence,Heart Disease
Franklin,36.08177432,-78.28423759,North Carolina,67560.0,37069,8.1,7.4,8.8,%,Crude Prevalence,Heart Disease
Gaston,35.29453764,-81.1808886,North Carolina,222846.0,37071,8.0,7.3,8.8,%,Crude Prevalence,Heart Disease
Gates,36.44495789,-76.70059133,North Carolina,11573.0,37073,8.6,8.0,9.3,%,Crude Prevalence,Heart Disease
Graham,35.35017341,-83.83314665,North Carolina,8484.0,37075,11.1,10.0,12.3,%,Crude Prevalence,Heart Disease
Granville,36.3038805,-78.65301482,North Carolina,60115.0,37077,8.1,7.4,8.8,%,Crude Prevalence,Heart Disease
Greene,35.4857681,-77.67583807,North Carolina,21012.0,37079,9.3,8.7,10.0,%,Crude Prevalence,Heart Disease
Guilford,36.07945683,-79.78836384,North Carolina,533670.0,37081,6.9,6.4,7.4,%,Crude Prevalence,Heart Disease
Halifax,36.25738801,-77.65213264,North Carolina,50574.0,37083,10.9,10.1,11.8,%,Crude Prevalence,Heart Disease
Harnett,35.36867703,-78.8691687,North Carolina,134214.0,37085,7.0,6.5,7.6,%,Crude Prevalence,Heart Disease
Haywood,35.55608368,-82.9825767,North Carolina,61971.0,37087,9.4,8.4,10.5,%,Crude Prevalence,Heart Disease
Henderson,35.33637046,-82.48040623,North Carolina,116748.0,37089,9.0,8.0,10.1,%,Crude Prevalence,Heart Disease
Hertford,36.35892697,-76.98191331,North Carolina,23659.0,37091,9.7,9.0,10.4,%,Crude Prevalence,Heart Disease
Hoke,35.0173535,-79.23656356,North Carolina,54764.0,37093,6.7,6.3,7.1,%,Crude Prevalence,Heart Disease
Hyde,35.51914426,-76.24664384,North Carolina,5230.0,37095,9.6,8.9,10.3,%,Crude Prevalence,Heart Disease
Iredell,35.80688125,-80.87338092,North Carolina,178435.0,37097,7.2,6.5,7.9,%,Crude Prevalence,Heart Disease
Jackson,35.2870677,-83.1408275,North Carolina,43327.0,37099,8.1,7.4,8.9,%,Crude Prevalence,Heart Disease
Johnston,35.51765445,-78.36552402,North Carolina,202675.0,37101,7.2,6.5,7.8,%,Crude Prevalence,Heart Disease
Jones,35.02156132,-77.3554851,North Carolina,9637.0,37103,11.0,10.2,11.9,%,Crude Prevalence,Heart Disease
Lee,35.47523022,-79.17155172,North Carolina,61452.0,37105,8.4,7.7,9.2,%,Crude Prevalence,Heart Disease
Lenoir,35.23910595,-77.64179827,North Carolina,55976.0,37107,10.2,9.5,11.0,%,Crude Prevalence,Heart Disease
Lincoln,35.48628861,-81.22420278,North Carolina,83770.0,37109,8.2,7.4,9.0,%,Crude Prevalence,Heart Disease
McDowell,35.68151237,-82.04819876,North Carolina,45507.0,37111,9.5,8.6,10.6,%,Crude Prevalence,Heart Disease
Macon,35.1504374,-83.42316855,North Carolina,35285.0,37113,10.5,9.4,11.7,%,Crude Prevalence,Heart Disease
Madison,35.85833626,-82.70544272,North Carolina,21763.0,37115,9.2,8.2,10.3,%,Crude Prevalence,Heart Disease
Martin,35.84066595,-77.1077157,North Carolina,22671.0,37117,10.4,9.7,11.3,%,Crude Prevalence,Heart Disease
Mecklenburg,35.24659756,-80.83297087,North Carolina,1093901.0,37119,5.4,4.9,5.8,%,Crude Prevalence,Heart Disease
Mitchell,36.01419337,-82.16401588,North Carolina,15000.0,37121,10.2,9.2,11.2,%,Crude Prevalence,Heart Disease
Montgomery,35.33263767,-79.90605494,North Carolina,27271.0,37123,10.0,9.1,10.9,%,Crude Prevalence,Heart Disease
Moore,35.31070302,-79.48158163,North Carolina,98682.0,37125,8.7,7.8,9.7,%,Crude Prevalence,Heart Disease
Nash,35.96716114,-77.98453536,North Carolina,94016.0,37127,8.5,7.8,9.2,%,Crude Prevalence,Heart Disease
New Hanover,34.23007033,-77.88464664,North Carolina,232274.0,37129,7.1,6.4,7.8,%,Crude Prevalence,Heart Disease
Northampton,36.4173661,-77.39676478,North Carolina,19676.0,37131,11.5,10.6,12.4,%,Crude Prevalence,Heart Disease
Onslow,34.72973601,-77.42764098,North Carolina,197683.0,37133,5.1,4.8,5.5,%,Crude Prevalence,Heart Disease
Orange,36.06124871,-79.12071487,North Carolina,146027.0,37135,5.6,5.0,6.2,%,Crude Prevalence,Heart Disease
Pamlico,35.14685991,-76.72939161,North Carolina,12670.0,37137,11.1,10.2,12.1,%,Crude Prevalence,Heart Disease
Pasquotank,36.29498466,-76.28405892,North Carolina,39639.0,37139,8.0,7.4,8.6,%,Crude Prevalence,Heart Disease
Pender,34.52483165,-77.90587459,North Carolina,62162.0,37141,8.1,7.4,8.9,%,Crude Prevalence,Heart Disease
Perquimans,36.2045522,-76.4392548,North Carolina,13422.0,37143,10.8,9.9,11.8,%,Crude Prevalence,Heart Disease
Person,36.38999682,-78.9714962,North Carolina,39507.0,37145,9.1,8.4,9.9,%,Crude Prevalence,Heart Disease
Pitt,35.59302266,-77.37411753,North Carolina,179914.0,37147,6.6,6.1,7.1,%,Crude Prevalence,Heart Disease
Polk,35.27885137,-82.16956431,North Carolina,20611.0,37149,10.2,9.1,11.4,%,Crude Prevalence,Heart Disease
Randolph,35.71012549,-79.80574077,North Carolina,143351.0,37151,9.0,8.1,9.9,%,Crude Prevalence,Heart Disease
Richmond,35.00639254,-79.74773335,North Carolina,44887.0,37153,9.8,9.0,10.7,%,Crude Prevalence,Heart Disease
Robeson,34.64000389,-79.10372686,North Carolina,131831.0,37155,10.8,10.2,11.4,%,Crude Prevalence,Heart Disease
Rockingham,36.39604909,-79.77530304,North Carolina,90690.0,37157,9.6,8.7,10.4,%,Crude Prevalence,Heart Disease
Rowan,35.63988794,-80.52490764,North Carolina,141262.0,37159,8.5,7.7,9.2,%,Crude Prevalence,Heart Disease
Rutherford,35.40213163,-81.92061763,North Carolina,66826.0,37161,9.9,8.9,10.9,%,Crude Prevalence,Heart Disease
Sampson,34.99194554,-78.37164761,North Carolina,63626.0,37163,9.9,9.2,10.6,%,Crude Prevalence,Heart Disease
Scotland,34.84138015,-79.48016826,North Carolina,34810.0,37165,10.0,9.4,10.7,%,Crude Prevalence,Heart Disease
Stanly,35.31162769,-80.25085517,North Carolina,62075.0,37167,8.6,7.8,9.4,%,Crude Prevalence,Heart Disease
Stokes,36.40187157,-80.23917708,North Carolina,45467.0,37169,9.5,8.6,10.4,%,Crude Prevalence,Heart Disease
Surry,36.4147049,-80.68713003,North Carolina,71948.0,37171,9.9,8.9,11.0,%,Crude Prevalence,Heart Disease
Swain,35.4865292,-83.49224385,North Carolina,14245.0,37173,10.4,9.5,11.2,%,Crude Prevalence,Heart Disease
Transylvania,35.20198612,-82.79839492,North Carolina,34215.0,37175,10.6,9.4,11.9,%,Crude Prevalence,Heart Disease
Tyrrell,35.81792874,-76.20679328,North Carolina,4131.0,37177,10.3,9.6,11.0,%,Crude Prevalence,Heart Disease
Union,34.98821301,-80.53084942,North Carolina,235908.0,37179,6.2,5.6,6.8,%,Crude Prevalence,Heart Disease
Vance,36.36478993,-78.40828917,North Carolina,44582.0,37181,9.9,9.2,10.6,%,Crude Prevalence,Heart Disease
Wake,35.78984671,-78.6501583,North Carolina,1092305.0,37183,5.2,4.8,5.7,%,Crude Prevalence,Heart Disease
Warren,36.39679821,-78.10670979,North Carolina,19807.0,37185,11.2,10.4,12.0,%,Crude Prevalence,Heart Disease
Washington,35.8227606,-76.57647201,North Carolina,11859.0,37187,11.3,10.4,12.1,%,Crude Prevalence,Heart Disease
Watauga,36.2309516,-81.69599823,North Carolina,55945.0,37189,6.9,6.2,7.6,%,Crude Prevalence,Heart Disease
Wayne,35.36370132,-78.00390328,North Carolina,123248.0,37191,8.5,7.8,9.2,%,Crude Prevalence,Heart Disease
Wilkes,36.20624341,-81.16272247,North Carolina,68557.0,37193,10.3,9.3,11.5,%,Crude Prevalence,Heart Disease
Wilson,35.70499332,-77.91888936,North Carolina,81455.0,37195,9.1,8.4,9.9,%,Crude Prevalence,Heart Disease
Yadkin,36.16054149,-80.66557121,North Carolina,37543.0,37197,9.8,8.8,10.7,%,Crude Prevalence,Heart Disease
Yancey,35.89830177,-82.30768713,North Carolina,17903.0,37199,10.7,9.6,11.9,%,Crude Prevalence,Heart Disease
Adams,46.09690559,-102.5284929,North Dakota,2294.0,38001,9.2,8.2,10.3,%,Crude Prevalence,Heart Disease
Barnes,46.93591674,-98.07173121,North Dakota,10542.0,38003,8.1,7.3,9.0,%,Crude Prevalence,Heart Disease
Benson,48.06931631,-99.36580554,North Dakota,6962.0,38005,11.2,10.4,12.0,%,Crude Prevalence,Heart Disease
Billings,47.02375299,-103.3763335,North Dakota,919.0,38007,8.3,7.3,9.3,%,Crude Prevalence,Heart Disease
Bottineau,48.792102,-100.8333086,North Dakota,6411.0,38009,8.6,7.7,9.5,%,Crude Prevalence,Heart Disease
Bowman,46.11263455,-103.5206098,North Dakota,3076.0,38011,8.2,7.3,9.2,%,Crude Prevalence,Heart Disease
Burke,48.79096757,-102.5181759,North Dakota,2100.0,38013,8.3,7.4,9.2,%,Crude Prevalence,Heart Disease
Burleigh,46.9773157,-100.4689041,North Dakota,95273.0,38015,6.4,5.7,7.1,%,Crude Prevalence,Heart Disease
Cass,46.93296298,-97.24816959,North Dakota,181516.0,38017,5.2,4.7,5.8,%,Crude Prevalence,Heart Disease
Cavalier,48.77239936,-98.46468019,North Dakota,3829.0,38019,9.2,8.2,10.3,%,Crude Prevalence,Heart Disease
Dickey,46.11013116,-98.50488554,North Dakota,4903.0,38021,7.8,7.0,8.8,%,Crude Prevalence,Heart Disease
Divide,48.81500339,-103.4871824,North Dakota,2283.0,38023,9.8,8.7,10.9,%,Crude Prevalence,Heart Disease
